id,source_url,source_name,listing_type,type,district,specific_area,address,bedrooms,bathrooms,area_m2,land_area_m2,price_idr,price_usd,price_original,is_price_range,is_negotiable,rental_period,lease_years,tenure_type,contact_name,contact_phone,contact_whatsapp,agent_name,seller_type,n_images,is_active,first_seen_at,last_seen_at,price_changed_at,normalization_status,normalization_attempted_at,normalization_llm_used,created_at
935b9e5c-3ebf-41b9-a61d-70c36d2b58db,https://www.rumah123.com/properti/badung-kerobokan/dijual-villa-mewah-di-kuwum-kerobokan-badung-vls252168/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,"Kuwum, Kerobokan, Badung",3,3,235,150,4800000000,300000,"Rp 4,8 Miliar",f,f,freehold,,unknown,Adit,,,,,0,t,2026-04-21 00:04:27.508973+00,2026-04-21 00:04:27.508973+00,,complete,2026-04-21 00:04:27.508973+00,claude-haiku,2026-04-21 00:04:27.508973+00
83d0a513-5f82-4ae3-9764-44ec6a1a5a21,https://www.rumah123.com/properti/badung-kerobokan/dijual-villa-mewah-di-kerobokan-badung-vls252175/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,"Kerobokan, Badung",2,2,100,120,2200000000,137500,"Rp 2,2 Miliar",f,f,freehold,,unknown,Tugus,,,,,0,t,2026-04-21 00:04:23.712046+00,2026-04-21 00:04:23.712046+00,,complete,2026-04-21 00:04:23.712046+00,claude-haiku,2026-04-21 00:04:23.712046+00
46d68058-dcb4-4881-9fb3-548db9e78f96,https://www.rumah123.com/properti/badung-kerobokan/dijual-kompleks-villa-mewah-dengan-view-sawah-sunset-di-batubelig-bali-vls252179/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,Batubelig,8,,96,774,40000000000,2500000,Rp 40 Miliar,f,f,freehold,,unknown,Antowan,,,,,0,t,2026-04-21 00:04:19.00784+00,2026-04-21 00:04:19.00784+00,,complete,2026-04-21 00:04:19.00784+00,claude-haiku,2026-04-21 00:04:19.00784+00
313bf16a-50dd-4246-bb6f-e52e728003df,https://www.rumah123.com/properti/badung-kerobokan/villa-luas-2lt-furnishe-pool-strategis-view-sungai-asri-kerobokan-vls252205/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,Kerobokan,5,3,500,1100,15000000000,937500,Rp 15 Miliar,f,f,freehold,,unknown,Ocha,,,,,0,t,2026-04-21 00:04:15.272793+00,2026-04-21 00:04:15.272793+00,,complete,2026-04-21 00:04:15.272793+00,claude-haiku,2026-04-21 00:04:15.272793+00
9e01e1fb-c34e-48fc-8315-da17ac20653d,https://www.rumah123.com/properti/badung-kerobokan/villa-full-furnished-kayu-jati-pool-strategis-di-muding-kerobokan-vls252209/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,Muding Kerobokan,5,4,260,330,4000000000,250000,Rp 4 Miliar,f,f,freehold,,unknown,Ocha,,,,,0,t,2026-04-21 00:04:11.448795+00,2026-04-21 00:04:11.448795+00,,complete,2026-04-21 00:04:11.448795+00,claude-haiku,2026-04-21 00:04:11.448795+00
a56e4b30-64a0-4c6f-b457-beb11a21efdf,https://www.rumah123.com/properti/badung-kerobokan/villa-turun-harga-nuansa-romantic-strategis-kerobokan-dkt-canggu-vls252236/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,Kerobokan,2,2,80,115,2350000000,146875,"Rp 2,35 Miliar",f,f,freehold,,unknown,Yuli,,,,,0,t,2026-04-21 00:04:05.821+00,2026-04-21 00:04:05.821+00,,complete,2026-04-21 00:04:05.821+00,claude-haiku,2026-04-21 00:04:05.821+00
506354a9-3199-4ac6-b7ab-76a9e184767b,https://www.rumah123.com/properti/badung-kerobokan/private-villa-lengkap-pool-balkon-strategis-kerobokan-dkt-canggu-vls252242/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,"Kerobokan, Badung",2,2,100,120,2500000000,156250,"Rp 2,5 Miliar",f,f,freehold,,unknown,Yuli,,,,,0,t,2026-04-21 00:04:02.330112+00,2026-04-21 00:04:02.330112+00,,complete,2026-04-21 00:04:02.330112+00,claude-haiku,2026-04-21 00:04:02.330112+00
4c119a83-edcd-4892-bf30-284cba2c1cd7,https://www.rumah123.com/properti/badung-kerobokan/villa-baru-lokasi-premium-lengkap-dekat-kemanamana-berawa-canggu-vls252244/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Berawa, Canggu, Kerobokan",2,2,150,100,4700000000,293750,"Rp 4,7 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:03:58.867635+00,2026-04-21 00:03:58.867635+00,,complete,2026-04-21 00:03:58.867635+00,claude-haiku,2026-04-21 00:03:58.867635+00
42fc168b-7fca-4b33-9f3a-e22fa6fa578e,https://www.rumah123.com/properti/badung-kerobokan/dijual-villa-serene-romantic-dreaming-di-kerobokan-dekat-canggu-bali-vls252261/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,"Kerobokan, Dekat Canggu",2,2,80,115,2350000000,146875,"Rp 2,35 Miliar",f,f,freehold,,unknown,Yuli,,,,,0,t,2026-04-21 00:03:55.431032+00,2026-04-21 00:03:55.431032+00,,complete,2026-04-21 00:03:55.431032+00,claude-haiku,2026-04-21 00:03:55.431032+00
09f93c9d-5369-4abd-935e-caae5a0d9c11,https://www.rumah123.com/properti/badung-kerobokan/dijual-villa-di-kerobokan-vls252271/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,Kerobokan,8,9,450,1050,14000000000,875000,Rp 14 Miliar,f,f,freehold,,unknown,JroArya,,,,,0,t,2026-04-21 00:03:51.789533+00,2026-04-21 00:03:51.789533+00,,complete,2026-04-21 00:03:51.789533+00,claude-haiku,2026-04-21 00:03:51.789533+00
9bf8422c-abb4-41f5-ba70-254fa43c75c0,https://www.rumah123.com/properti/badung-kerobokan/villa-lokasi-strategis-dengan-kolam-renang-di-kerobokan-vls252289/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,Kerobokan,4,4,985,950,13000000000,812500,Rp 13 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:03:48.324441+00,2026-04-21 00:03:48.324441+00,,complete,2026-04-21 00:03:48.324441+00,claude-haiku,2026-04-21 00:03:48.324441+00
80ec3645-7154-493b-9aed-3a5a380b84c7,https://www.rumah123.com/properti/badung-kerobokan/villa-mewah-2-unit-modern-tropical-premium-dekat-pantai-di-berawa-vls252302/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Berawa,Berawa Kerobokan,3,3,330,225,13500000000,843750,"Rp 13,5 Miliar",f,f,freehold,,unknown,Adit,,,,,0,t,2026-04-21 00:03:44.721889+00,2026-04-21 00:03:44.721889+00,,complete,2026-04-21 00:03:44.721889+00,claude-haiku,2026-04-21 00:03:44.721889+00
a6c165bc-1aa4-48d9-81da-aba8ae29b18a,https://www.rumah123.com/properti/badung-kerobokan/rumah-semi-villa-lingkungan-eksklusif-furnish-strategis-kerobokan-hos41446126/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Kerobokan,Kerobokan,2,2,100,115,1980000000,123750,"Rp 1,98 Miliar",f,f,freehold,,unknown,Yuli,,,,,0,t,2026-04-21 00:03:40.32243+00,2026-04-21 00:03:40.32243+00,,complete,2026-04-21 00:03:40.32243+00,claude-haiku,2026-04-21 00:03:40.32243+00
073b59a1-288c-48d5-a48b-a958caebcc7e,https://www.rumah123.com/properti/badung-kerobokan/villa-leasehold-close-umalas-bali-vls252339/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,"Tegal Cupek, Kerobokan",3,3,174,200,5700000000,356250,"Rp 5,7 Miliar Total",f,f,freehold,,leasehold,,,,,,0,t,2026-04-21 00:03:36.75651+00,2026-04-21 00:03:36.75651+00,,complete,2026-04-21 00:03:36.75651+00,claude-haiku,2026-04-21 00:03:36.75651+00
761aadc9-dd1c-4af7-bf0b-6b7bf8f7fdbc,https://www.rumah123.com/properti/badung-kerobokan/villa-baru-strategis-dekat-finns-with-pool-furnished-kerobokan-vls252354/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,Kerobokan,2,2,184,125,4500000000,281250,"Rp 4,5 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:03:33.47933+00,2026-04-21 00:03:33.47933+00,,complete,2026-04-21 00:03:33.47933+00,claude-haiku,2026-04-21 00:03:33.47933+00
83eead9a-19f7-4411-9105-b3142794c10f,https://www.rumah123.com/properti/badung-kerobokan/dijual-villa-di-gatot-subroto-denpasar-utara-bali-vls252382/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,"Gatot Subroto, Denpasar Utara",5,3,458,810,8500000000,531250,"Rp 8,5 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:03:30.077967+00,2026-04-21 00:03:30.077967+00,,complete,2026-04-21 00:03:30.077967+00,claude-haiku,2026-04-21 00:03:30.077967+00
c16b5c45-51ec-44a8-9927-30358d14d8dd,https://www.rumah123.com/properti/badung-kerobokan/villa-bangunan-baru-fullnished-pool-strategis-di-umalas-bumbak-vls252414/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,"Umalas Bumbak, Kerobokan",4,4,550,400,14000000000,875000,Rp 14 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:03:25.672017+00,2026-04-21 00:03:25.672017+00,,complete,2026-04-21 00:03:25.672017+00,claude-haiku,2026-04-21 00:03:25.672017+00
f928a194-ac8f-4c32-9026-52605a163843,https://www.rumah123.com/properti/badung-kerobokan/villa-leasehold-close-umalas-bali-vls252428/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,"Tegal Cupek, Kerobokan",3,3,174,200,5700000000,356250,"Rp 5,7 Miliar Total",f,f,freehold,,leasehold,,,,,,0,t,2026-04-21 00:03:22.127229+00,2026-04-21 00:03:22.127229+00,,complete,2026-04-21 00:03:22.127229+00,claude-haiku,2026-04-21 00:03:22.127229+00
4ee9f6ee-de28-4172-b8f5-b8e4c2883316,https://www.rumah123.com/properti/badung-kerobokan/dijual-villa-spanish-style-kondisi-butuh-renovasi-di-kerobokan-kuta-utara-badung-bali-vls252507/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,"Kerobokan, Kuta Utara, Badung",5,5,900,980,25000000000,1562500,Rp 25 Miliar,f,t,freehold,,freehold,,,,,,0,t,2026-04-21 00:03:18.931737+00,2026-04-21 00:03:18.931737+00,,complete,2026-04-21 00:03:18.931737+00,claude-haiku,2026-04-21 00:03:18.931737+00
4149f12d-acb5-4aba-9305-92d254070fbc,https://www.rumah123.com/properti/badung-kerobokan/dijual-villa-premiun-full-furnish-siap-huni-vls252651/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,,3,4,250,500,10000000000,625000,Rp 10 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:03:15.255501+00,2026-04-21 00:03:15.255501+00,,complete,2026-04-21 00:03:15.255501+00,claude-haiku,2026-04-21 00:03:15.255501+00
0a5cc22d-1c8c-4cdf-89b0-856315fafdeb,https://www.rumah123.com/properti/badung-kerobokan/villa-spanish-style-dukuh-indah-kerobokan-bali-vls250663/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,Dukuh Indah Kerobokan,5,5,900,980,25000000000,1562500,Rp 25 Miliar,f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:03:11.647041+00,2026-04-21 00:03:11.647041+00,,complete,2026-04-21 00:03:11.647041+00,claude-haiku,2026-04-21 00:03:11.647041+00
59023916-113a-482c-879c-b13a13a80d03,https://www.rumah123.com/properti/badung-kerobokan/villa-2-unit-furnish-dgn-pool-strategis-dkt-pantai-berawa-canggu-vls252303/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Berawa,"Berawa, Canggu, Kerobokan",3,3,350,450,15000000000,937500,Rp 15 Miliar,f,f,freehold,,unknown,Adit,,,,,0,t,2026-04-21 00:03:07.808629+00,2026-04-21 00:03:07.808629+00,,complete,2026-04-21 00:03:07.808629+00,claude-haiku,2026-04-21 00:03:07.808629+00
b3a28682-8e7e-4551-92e3-764ab141d88e,https://www.rumah123.com/properti/badung-kerobokan/rumah-dan-lahan-toko-lokasi-sangat-startegis-di-kerobokan-hos16846879/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Kerobokan,Jln Utama Kesambi Kerobokan,3,3,750,1250,20000000000,1250000,Rp 20 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:03:04.331744+00,2026-04-21 00:03:04.331744+00,,complete,2026-04-21 00:03:04.331744+00,claude-haiku,2026-04-21 00:03:04.331744+00
e977e533-bc87-4a39-9c5e-8af5079bf380,https://www.rumah123.com/properti/badung-kerobokan/rumah-semi-villa-baru-dalam-cluster-modern-area-kerobokan-hos41182497/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Kerobokan,"Kerobokan, Badung",2,1,120,105,2500000000,156250,"Rp 2,5 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:03:00.681057+00,2026-04-21 00:03:00.681057+00,,complete,2026-04-21 00:03:00.681057+00,claude-haiku,2026-04-21 00:03:00.681057+00
9ae845e2-20fc-4304-bd62-8fc6ce6e2d40,https://www.rumah123.com/properti/badung-kerobokan/luxury-villa-tegal-cupek-bali-shm-fully-furnished-vls213502/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,"Tegal Cupek, Kuta Utara",3,3,400,823,15000000000,937500,Rp 15 Miliar,f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:02:57.065919+00,2026-04-21 00:02:57.065919+00,,complete,2026-04-21 00:02:57.065919+00,claude-haiku,2026-04-21 00:02:57.065919+00
1424b130-f07a-4cbe-bfca-a22ae8a3c1ec,https://www.rumah123.com/properti/badung-kerobokan/4-unit-villa-cantik-di-kerobokan-shm-dekat-kuta-seminyak-canggu-vls156107/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,"Kerobokan, Dekat Seminyak dan Canggu",2,,140,120,3150000000,196875,"Rp 3,15 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:02:53.3518+00,2026-04-21 00:02:53.3518+00,,complete,2026-04-21 00:02:53.3518+00,claude-haiku,2026-04-21 00:02:53.3518+00
34eb73c4-8d85-48c8-af45-014762f754ce,https://www.rumah123.com/properti/badung-kerobokan/furnished-2-bedroom-leasehold-villa-in-kerobokan-bellow-2-bill-vls232555/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,Kerobokan,2,2,77,100,1850000000,115625,"Rp 1,85 Miliar",f,f,freehold,,leasehold,,,,,,0,t,2026-04-21 00:02:49.657281+00,2026-04-21 00:02:49.657281+00,,complete,2026-04-21 00:02:49.657281+00,claude-haiku,2026-04-21 00:02:49.657281+00
180bd5f3-fa5a-45a8-a8f4-cb6b8d8d4abc,https://www.rumah123.com/properti/badung-kerobokan/2-bedrooms-villa-di-taman-sari-kerobokan-bali-hos16169280/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Kerobokan,"Taman Sari, Kerobokan",2,1,150,167,4800000000,300000,"Rp 4,8 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:02:46.281162+00,2026-04-21 00:02:46.281162+00,,complete,2026-04-21 00:02:46.281162+00,claude-haiku,2026-04-21 00:02:46.281162+00
f674f5af-c1c9-42a1-b673-31635e1397aa,https://www.rumah123.com/properti/badung-kerobokan/2-bedrooms-villa-200m-mertha-agung-kerobokan-hos41130902/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,Mertha Agung Kerobokan,2,1,185,200,4000000000,250000,Rp 4 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:02:42.678897+00,2026-04-21 00:02:42.678897+00,,complete,2026-04-21 00:02:42.678897+00,claude-haiku,2026-04-21 00:02:42.678897+00
369c8078-a3e3-44f5-a580-3a68b6dfc546,https://www.rumah123.com/properti/badung-kerobokan/luxury-modern-villa-in-kerobokan-badung-badung-hos14498621/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Kerobokan,"Kerobokan, Badung",4,5,440,800,18000000000,1125000,Rp 18 Miliar,f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:02:38.655942+00,2026-04-21 00:02:38.655942+00,,complete,2026-04-21 00:02:38.655942+00,claude-haiku,2026-04-21 00:02:38.655942+00
40e5e6da-49f9-49d5-959d-8a19f267ee6e,https://www.rumah123.com/properti/badung-kerobokan/brand-new-modern-villa-di-merthanadi-kerobokan-hos15971227/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Kerobokan,Merthanadi Kerobokan,3,2,240,200,5900000000,368750,"Rp 5,9 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:02:34.769546+00,2026-04-21 00:02:34.769546+00,,complete,2026-04-21 00:02:34.769546+00,claude-haiku,2026-04-21 00:02:34.769546+00
35d38673-2dac-4d47-a55a-428e1ad3b4c8,https://www.rumah123.com/properti/badung-kerobokan/rumah-mewah-di-muding-indah-kerobokan-5-bedrooms-250m2-hos41045584/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Kerobokan,"Muding Indah, Kerobokan",5,2,360,250,7500000000,468750,"Rp 7,5 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:02:31.127163+00,2026-04-21 00:02:31.127163+00,,complete,2026-04-21 00:02:31.127163+00,claude-haiku,2026-04-21 00:02:31.127163+00
860fb2b2-6568-421e-8901-e9832f2196a0,https://www.rumah123.com/properti/badung-kerobokan/freehold-4-bedroom-house-160m-cluster-muding-kerobokan-hos39289600/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Kerobokan,"Muding, Kerobokan",4,2,140,160,3900000000,243750,"Rp 3,9 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:02:27.609234+00,2026-04-21 00:02:27.609234+00,,complete,2026-04-21 00:02:27.609234+00,claude-haiku,2026-04-21 00:02:27.609234+00
0c72fdb5-69e9-415f-be1f-b87bb7cb904c,https://www.rumah123.com/properti/badung-kerobokan/villa-di-batu-belig-kerobokan-2br-luas-400m2-hos40547660/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Kerobokan,"Batu Belig, Kerobokan",2,1,221,400,9000000000,562500,Rp 9 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:02:23.895123+00,2026-04-21 00:02:23.895123+00,,complete,2026-04-21 00:02:23.895123+00,claude-haiku,2026-04-21 00:02:23.895123+00
7301c34c-a02b-4702-b893-715a4a6b7da3,https://www.rumah123.com/properti/badung-kerobokan/brand-new-villa-taman-sari-kerobokan-3br-luas-150m2-hos40657194/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Kerobokan,"Kerobokan, Badung",3,1,190,150,6500000000,406250,"Rp 6,5 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:02:20.271307+00,2026-04-21 00:02:20.271307+00,,complete,2026-04-21 00:02:20.271307+00,claude-haiku,2026-04-21 00:02:20.271307+00
2ae7f7fc-d23f-4432-b530-add467013859,https://www.rumah123.com/properti/badung-kerobokan/for-leasehold-24-years-valid-until-2048-lovely-3br-villa-in-kerobokan-with-serenity-vls160087/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,Kerobokan,3,2,188,125,3500000000,218750,"Rp 3,5 Miliar",f,f,leasehold,24,leasehold,,,,,,0,t,2026-04-21 00:02:16.746324+00,2026-04-21 00:02:16.746324+00,,complete,2026-04-21 00:02:16.746324+00,claude-haiku,2026-04-21 00:02:16.746324+00
867e28ae-a6e0-4f31-af2c-fec293061a62,https://www.rumah123.com/properti/badung-kerobokan/fabulous-3-bedrooms-villa-located-strategically-between-canggu-and-seminyak-vls115021/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,,3,,185,200,3850000000,240625,"Rp 3,85 Miliar",f,f,freehold,24,leasehold,,,,,,0,t,2026-04-21 00:02:13.024365+00,2026-04-21 00:02:13.024365+00,,complete,2026-04-21 00:02:13.024365+00,claude-haiku,2026-04-21 00:02:13.024365+00
f932fc33-9f9b-4428-af7e-982c50582425,https://www.rumah123.com/properti/badung-kerobokan/villa-spanish-style-one-gate-di-kerobokan-vls249601/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,Dukuh Indah Kerobokan,5,5,900,980,24500000000,1531250,"Rp 24,5 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:02:09.4797+00,2026-04-21 00:02:09.4797+00,,complete,2026-04-21 00:02:09.4797+00,claude-haiku,2026-04-21 00:02:09.4797+00
a321f408-4a3e-48c8-9473-9d1bbb688ee4,https://www.rumah123.com/properti/badung-kerobokan/investasi-cerdas-di-kerobokan-villa-baru-leasehold-25-tahun-siap-sewahuni-vls179403/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,"Semer, Kerobokan",2,2,78,155,3250000000,203125,"Rp 3,25 Miliar",f,f,leasehold,25,leasehold,,,,,,0,t,2026-04-21 00:02:05.761421+00,2026-04-21 00:02:05.761421+00,,complete,2026-04-21 00:02:05.761421+00,claude-haiku,2026-04-21 00:02:05.761421+00
ab6254bf-a252-442c-b0ea-7b3aeab23a7e,https://www.rumah123.com/properti/badung-kerobokan/rumah-semi-villa-hak-milik-di-kompleks-perumahan-kerobokan-kesambi-lokasi-strategis-siap-huni-hos40636001/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Kerobokan,Kompleks Perumahan Kerobokan Kesambi,3,1,57,107,2300000000,143750,"Rp 2,3 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:02:02.053375+00,2026-04-21 00:02:02.053375+00,,complete,2026-04-21 00:02:02.053375+00,claude-haiku,2026-04-21 00:02:02.053375+00
57329138-e98e-4816-b5a1-da7a565d6524,https://www.rumah123.com/properti/badung-kerobokan/spacious-4-bedroom-villa-for-sale-in-kerobokan-residential-complex-vls31984/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,Residential Complex Kerobokan,4,3,140,160,3900000000,243750,"Rp 3,9 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:01:58.48136+00,2026-04-21 00:01:58.48136+00,,complete,2026-04-21 00:01:58.48136+00,claude-haiku,2026-04-21 00:01:58.48136+00
2cb92ca5-634b-493c-9d11-74c7a9e09853,https://www.rumah123.com/properti/badung-kerobokan/villa-full-furnish-dekat-seminyak-gunung-salak-kerobokan-bali-hos41014993/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Kerobokan,"Gunung Salak, Kedampang, Kuta, Badung, Bali",2,1,140,150,2500000000,156250,"Rp 2,5 Miliar",f,t,freehold,,unknown,,,,,,0,t,2026-04-21 00:01:53.291807+00,2026-04-21 00:01:53.291807+00,,complete,2026-04-21 00:01:53.291807+00,claude-haiku,2026-04-21 00:01:53.291807+00
45727dea-6dc0-42fc-a092-64c0bf093f3a,https://www.rumah123.com/properti/badung-kerobokan/rumah-semi-villa-dengan-sentuhan-modern-dekat-seminyak-hos39841291/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Kerobokan,,3,4,165,110,3500000000,218750,"Rp 3,5 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:01:49.627177+00,2026-04-21 00:01:49.627177+00,,complete,2026-04-21 00:01:49.627177+00,claude-haiku,2026-04-21 00:01:49.627177+00
bdecadbc-e83e-48df-8d5c-7c61e96fcb6f,https://www.rumah123.com/properti/badung-kerobokan/villa-mewah-eksklusif-dalam-cluster-elit-umalas-vls231751/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,"Jln Umalas, Kerobokan",4,4,500,400,13500000000,843750,"Rp 13,5 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:01:45.839426+00,2026-04-21 00:01:45.839426+00,,complete,2026-04-21 00:01:45.839426+00,claude-haiku,2026-04-21 00:01:45.839426+00
aabc0889-89be-4d09-8349-551b2984c730,https://www.rumah123.com/properti/badung-kerobokan/villa-3br-modern-with-ricefields-view-di-kesambi-kerobokan-hos40418404/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Kerobokan,"Kesambi, Kerobokan",3,1,244,246,4900000000,306250,"Rp 4,9 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:01:42.191603+00,2026-04-21 00:01:42.191603+00,,complete,2026-04-21 00:01:42.191603+00,claude-haiku,2026-04-21 00:01:42.191603+00
c9ed4ab7-e5ee-4ec6-ace6-c9f8ec3507ac,https://www.rumah123.com/properti/badung-kerobokan/villa-baru-2-lantai-lokasi-nyaman-dan-strategis-vls239392/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,,3,3,120,105,2500000000,156250,"Rp 2,5 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:01:38.536175+00,2026-04-21 00:01:38.536175+00,,complete,2026-04-21 00:01:38.536175+00,claude-haiku,2026-04-21 00:01:38.536175+00
6da91fec-ca45-4e8e-9646-7780271c6015,https://www.rumah123.com/properti/badung-kerobokan/rumah-semi-villa-2-kamar-tidur-dalam-cluster-one-gate-sistem-di-kerobokan-kuta-utara-badung-bali-kodekuin26041701-hos41435498/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Kerobokan,"Kerobokan, Badung",2,2,120,105,2500000000,156250,"Rp 2,5 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:01:34.292949+00,2026-04-21 00:01:34.292949+00,,complete,2026-04-21 00:01:34.292949+00,claude-haiku,2026-04-21 00:01:34.292949+00
3dd8b69f-108f-4031-b7e3-87cc409f0658,https://www.rumah123.com/properti/badung-kerobokan/3-bedroom-house-semi-villa-in-kerobokan-vls213629/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,"Taman Sari, Teuku Umar Barat",3,2,200,145,3100000000,193750,"Rp 3,1 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:01:30.879414+00,2026-04-21 00:01:30.879414+00,,complete,2026-04-21 00:01:30.879414+00,claude-haiku,2026-04-21 00:01:30.879414+00
